Comment,Designator,Footprint,LCSC Part #
100nf Unpolarized capacitor,"C1,C4",C_0603_1608Metric,
100n Unpolarized capacitor,"C2,C3",C_0603_1608Metric,
10uf Polarized capacitor,"C5,C6",CP_Elec_5x3,
4.7u Polarized capacitor,"C7,C8",CP_Elec_4x3,
WS2812B RGB LED with integrated controller,"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12",LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C114586
USB_C_Receptacle USB Full-Featured Type-C Receptacle connector,J1,USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal,C668623
"Conn_01x02_Pin Generic connector, single row, 01x02, script generated",J2,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,
"Conn_ARM_JTAG_SWD_10 Cortex Debug Connector, standard ARM Cortex-M SWD and JTAG interface",J3,PinHeader_2x05_P1.27mm_Vertical_SMD,C180221
4.7uh Inductor,L1,L_Murata_DFE201610P,C404408
2k Resistor,R1,R_0603_1608Metric,
5k1 Resistor,R2,R_0603_1608Metric,
~ ,"R3,R4",strain_gauge,
9k1 Resistor,R5,R_0603_1608Metric,C861612
SW_SPST Single Pole Single Throw (SPST) switch,SW1,SW_SPDT_CK-JS102011SAQN,
"STM32G030F6P6 STMicroelectronics Arm Cortex-M0+ MCU, 32KB flash, 8KB RAM, 64 MHz, 2.0-3.6V, 17 GPIO, TSSOP20",U1,TSSOP-20_4.4x6.5mm_P0.65mm,C724040
"LR4054 Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package",U2,SOT-23-5,C5336483
"TPS613222ADBZ 1.8A Step-Up Converter, 5V Output Voltage, 0.9-5.5V Input Voltage, SOT-23",U3,SOT-23,C2071163
"AMS1117-3.3 1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",U4,SOT-89-3,C2904742
"INA350 Precision, Low Power Instrumentation Amplifier G = 1 + 50kOhm/Rg, DIP-8/SOIC-8",U5,Texas_DQK,C4370677
"MCP4017-xxxxLT Low-Cost 128-Step Volatile I2C Digital Potentiometer, SC-70-6",U6,SOT-363_SC-70-6,C511303
